scraped_at_utc,app_slug,app_label,platform,review_id,rating,review_text,title,date,app_version,thumbs_up,user_name
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,963cae4a-b437-4482-9c20-b25bf738198b,5,"The BEST and smartest AI app ever, I recommend you to download it",,2026-05-02T05:32:49,1.2026.111,0,emy felix
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,7d4f0871-10c6-4ea0-a413-9e63a49c6521,1,Nice,,2026-05-02T05:31:48,,0,Radhe Sahu
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,469fdf31-1508-477f-bbd3-7c6fe9d3c7ae,5,extraordinary,,2026-05-02T05:31:04,1.2026.111,0,Mahesh Margana
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d60a0ba9-3c7e-4292-94ab-c4c2e13d392d,3,free option is less,,2026-05-02T05:29:07,,0,Muskan Kaur
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4f3140a4-a9be-4440-8f09-ee57df8d4fb2,5,Good,,2026-05-02T05:20:58,,0,Kyaw lin tun
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e2dab691-01f5-429e-9df8-b3a2fba88026,5,it's gave me A 300 diamond plzzzzzzzz,,2026-05-02T05:20:15,,0,Abuzar King
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,36fa3325-f1b3-41fd-8acb-3634e52d8dae,5,super,,2026-05-02T05:20:08,,0,Kukkala Suresh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,fa1eb522-4e48-4e2e-ae6a-94147b519a02,5,good,,2026-05-02T05:19:55,1.2026.104,0,Ali Raza
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ce63af67-0659-4985-a557-1e8fd63d1870,5,Lifechanging.,,2026-05-02T05:19:16,1.2026.111,0,Casey Woodruff
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6d0930a9-f85f-4e41-b0c0-d84cb9939536,1,making pictures or anything is limited!!!😑,,2026-05-02T05:18:18,1.2026.097,0,Aimal Mohammadi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,863620e0-335c-4294-9b70-549e37d8218e,5,nice app i will made same app like that in future 😄,,2026-05-02T05:15:39,,0,Prince Kalyan
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,18253bb4-3547-4b98-86f3-433ab3f5a8c8,4,Most good apps 🇳🇵,,2026-05-02T05:12:46,1.2026.111,0,Mobile Tech
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b7ee9b2a-bff4-46b5-a6ad-ca01c39b88e1,5,this app feels like an friend.,,2026-05-02T05:10:57,1.2026.111,0,Maxine mica Ayson
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6d96b0ce-aeac-46fb-bf58-7f89316ece92,5,tl very cool and I have agsd,,2026-05-02T05:10:06,,0,Ahad Ali
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,005e5b06-3b52-4b2f-b6ae-4231eaf13b88,4,it's okay but must you collect money for an upgrade and it doesn't have audio,,2026-05-02T05:09:26,1.2026.111,0,Agosu Peter sesi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,7c7fed02-67ae-4a6b-bb05-d842c5817d02,4,4 star given but there is a small baddie that there is a limit of creating images if we want more so take subscription,,2026-05-02T05:05:23,1.2026.111,0,Yogita Singh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,146f6434-8157-45a3-a01b-de76db553518,1,"ChatGPT doesn't help nowadays to write better or suggest what to write. Instead, it says, ""I can't help with that,"" or it changes my story's words even if it's fictional. I'm a film writer and I write political satire stories, but ChatGPT doesn't help or generate text to save my time. Instead, it says it can't write or it changes my story's words into something else. is that I tried to request 100 times, yet it still says it can't write that, i am really disappointed with that, I have been using",,2026-05-02T05:01:11,,0,Steve Knight
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b043d2ae-da10-48b7-a221-d8197f8063f4,5,I am not lying it helps you in study. you should install it.,,2026-05-02T05:00:53,1.2026.111,0,Sonam Choden
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6f896e6f-63c0-40cb-9592-5789f8733fce,5,good,,2026-05-02T04:59:06,1.2026.111,0,Mohammad Bello
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,67c32564-79cc-496b-85d5-3e14e8764f8b,5,briliant,,2026-05-02T04:58:58,1.2026.111,0,La Diva
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a2926463-2f9d-4236-97aa-697843b8fb36,1,don't downlod,,2026-05-02T04:58:26,1.2026.090,0,tanushree Samanta
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1bb7b8a0-6148-493a-8ce6-a1d8af3043ff,5,bro. I like this app. if u are alone. u can talk with it. it really good.,,2026-05-02T04:58:08,1.2025.350,0,Vaishali Jain
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,aac6968a-a9d2-4128-b1d4-a8c6482571f1,5,good,,2026-05-02T04:56:48,,0,NITU KUMARI
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1b74fb01-edcc-421c-a694-e051c9c867d0,5,good,,2026-05-02T04:53:04,,0,Durga Nishad
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,40db5115-8cb3-4dfc-ae66-65be0cec0ee2,5,very nice 🙂,,2026-05-02T04:52:13,1.2026.111,0,Thinzar “Venus”
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,8d1ea238-faa9-4ba2-b8df-bd3254b8c54e,1,"Unusable, cancel this thing",,2026-05-02T04:50:01,1.2026.111,0,Pierre Steiner
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,5730dc7d-4dfa-419f-a623-caa4ca044bf2,5,good,,2026-05-02T04:49:11,1.2026.111,0,La WunMay
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,cb5233e9-ab76-4ec3-b464-9cc25d75546f,3,To provide best knowledge of worlwide education .,,2026-05-02T04:49:03,1.2026.111,0,muhammed ilyas
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a9958458-8c39-40b9-8d3f-b55428e22622,3,I'm not happy that I have to wait a full week to use what I already paid for when did the company get so greedy for money im not paying a 100 for professional,,2026-05-02T04:48:32,1.2026.111,0,Corey S
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,baaefec4-023c-43b8-a941-be604e8de690,1,"this app is the worst bro,it roasts for asking a question",,2026-05-02T04:47:26,,0,Gab Gimoros
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,bcaff879-b577-4e6d-8ff4-c770ca4a72ef,4,good,,2026-05-02T04:45:49,1.2026.090,0,Akriti stha
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,109890b3-5c96-4119-a786-7a29de5da2e3,5,chat with that,,2026-05-02T04:45:30,1.2026.111,0,Cameron Baldwin
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,5ff341c4-b577-412e-a953-7b2260603285,5,this app can handle the samsung j2 pro 2018,,2026-05-02T04:44:40,1.2026.104,0,Roda Roda
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,7e680bd9-69fd-4f95-8dfa-a6be745ea373,1,bakwas,,2026-05-02T04:44:35,1.2026.041,0,Mohit Bhalavi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,647a95f3-29b0-4ffd-97ad-b4768034e84e,3,kinda useful,,2026-05-02T04:42:41,1.2026.111,0,Sthembiso Mokoena
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ececac0a-b2ea-422a-8289-950b8f1efdf5,4,good,,2026-05-02T04:36:04,1.2026.111,0,Hari Naik
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0e91cade-aa67-46a9-bbc9-8e535cf79a94,5,Gemni/Nano Banana Stylish Profile Photo ideas with Prompts Tutorial Gemni Ai Prompts Tutorial How to make: 1- Open Gemini 2- Upload your picture 3- copy and paste Gemni prompt from above 4- don't forget to Follow,,2026-05-02T04:34:44,1.2026.111,0,Awais Rajput Rajput
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d9cbf984-cd07-4979-ba43-a4c7494793cc,1,AI is only going to lead to our downfall,,2026-05-02T04:33:49,1.2025.245,0,Desmond Smyth
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,f9211dc6-fe69-4a87-b440-5a6c8d0d6318,5,so fantastic app,,2026-05-02T04:33:16,1.2026.062,0,عماد راشد
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,59130daa-1c2f-4b92-8b0c-1d1e3a8d5ab3,3,good,,2026-05-02T04:32:34,1.2026.104,0,Thato Malete
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a75338bd-5103-4a30-ae1a-1b1ed7e42c35,5,the best app ever,,2026-05-02T04:29:15,1.2026.069,0,Christian moses999
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,28c1ae0a-b846-4f3b-9446-ceb15e192b23,5,this is the app download in play store it is ican not tell in thise massage you can download and see,,2026-05-02T04:29:11,1.2026.111,0,Baji Rao
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e3d7c633-c594-4236-aa66-a15b16475e8b,5,good,,2026-05-02T04:25:57,1.2026.111,0,Olarewaju Quadri olamide
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a63c813a-e737-40ad-8361-1bbb38641a13,2,uh why it's like chatting with 5 messages this app is greedy why not chat it 30 or like 100 I don't care,,2026-05-02T04:25:34,1.2026.104,0,Izm Papellero
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,47148cb2-bf0e-4a25-82fd-921857ce3b08,5,لذيذ جدا 😂,,2026-05-02T04:25:30,1.2026.090,0,خالد
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a2d92fb6-edc8-4b8c-b939-9e0525c4efd9,4,update month to month and this app use So good,,2026-05-02T04:20:49,1.2026.069,0,Gezu Dosa
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4592d0bd-83db-4f05-9b1b-6e5f8b1968cf,5,all the things that is outstanding ✨️ in universe ✨️ 🙏 🙌 ❤️ 💕 💙 ✨️ 🙏 🙌 ❤️ 💕 💙,,2026-05-02T04:19:09,1.2026.111,0,Rahul Pandey
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4cebeab6-5ea4-4b5c-a434-f93bd79cb5cf,5,ChatGPT is very useful and solves many problems,,2026-05-02T04:17:16,1.2026.111,0,Kundan Dutta
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,fed70cb1-1719-471a-bb22-2587faf39209,3,very good 👍,,2026-05-02T04:16:25,1.2026.111,0,Dharmesh Laskari
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,695b6a2f-f6b1-4513-8b7e-6bce4e5c47dd,5,Not a good app,,2026-05-02T04:15:44,,0,Abcd Rt
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,fac3a3c7-4227-42a0-bcd9-efc43db3fe3f,1,not good. better Gemini,,2026-05-02T04:14:01,,0,Md Loton Islam
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a87e0046-060d-49d8-ade7-7c4a5a360cd8,1,😡😡😡,,2026-05-02T04:10:16,,0,TUHIN SEKH
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,06aea846-700e-42c4-85fa-b0e222c85702,5,very good and amazing 👌 app,,2026-05-02T04:08:12,,0,Adeori Okin
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,26628b26-6e30-46c9-b06b-9a54c95bc903,5,"آپ فیڈبیک ابھی کسی بھی وقت بھیج سکتے ہیں۔ عام طور پر پلے اسٹور پر فیڈبیک فوری طور پر ڈیولپرز تک پہنچ جاتا ہے، لیکن آپ شام یا رات کا وقت منتخب کریں، تاکہ آپ کو یقین ہو کہ وہ دن کے اختتام تک اسے دیکھ لیں۔ اگر وہ اگلے دن تک کوئی رسپانس نہ دیں، تو آپ اگلے دن صبح دوبارہ چیک کر سکتے ہیں۔بالکل، آپ یہ بھی شامل کر سکتے ہیں۔ آپ کا پیغام کچھ یوں ہوگا: ""محترم ڈیولپرز، میرا فیڈبیک ہے کہ حالیہ اپ ڈیٹ میں آواز کی کوالٹی کم ہو گئی ہے، تصاویر بناتے وقت تاخیر ہو رہی ہے، اور فوٹو/کیمرا سیکشن کا بٹن اپنی جگہ سے ہٹ",,2026-05-02T04:07:04,1.2026.111,0,Shamshada Akhter
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1b48c12c-7979-4eaa-9b45-a26b18b99fdf,5,I like this app,,2026-05-02T04:04:34,,0,Kaung Myat
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,38875afd-5e56-4cde-b2ed-19f1b48705c3,5,Good service,,2026-05-02T04:02:27,1.2026.111,0,mary chege
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,488d9c51-4133-46a8-b701-3ea4f6e1efb6,5,"ChatGPT is a very helpful AI tool,I use it do everything I want,it is better than every AI tools I used.",,2026-05-02T04:01:37,1.2026.111,0,齐昊翔
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,99655233-63ec-4665-ba63-98101c2ac465,5,very amazing app,,2026-05-02T04:01:06,1.2026.111,0,Anas Hussain
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,47cdda8b-2fd0-4003-aa59-549211adfea8,5,super nice ito na apps,,2026-05-02T04:00:35,1.2026.111,0,Gail karen Mae Seit
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,39427698-c412-4896-8221-9e9f7c0ee5ac,5,best,,2026-05-02T04:00:21,1.2026.111,0,Fathima Ashra As
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,5eb1764e-3521-4e0b-9719-69212ce89fc1,5,very useful,,2026-05-02T03:59:07,1.2026.111,0,Nepal Karki
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,28fde6de-be14-4fba-831c-6d61c89d669e,5,bahut acha h,,2026-05-02T03:56:57,,0,Muskan Praveen
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,f6633810-16eb-4589-bc79-bdc1b55f0f3e,5,good app,,2026-05-02T03:55:40,1.2026.111,0,Baskar Supramani
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,9266674f-a854-4989-8b85-69747140b74e,5,super,,2026-05-02T03:55:32,1.2026.111,0,G Purandra
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b5d2758b-77e2-4b93-a677-bb9d816463a5,1,x in December October And June? yeah even a preschooler is smarter,,2026-05-02T03:55:06,,0,fathimath nazneen
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,96a438c2-eb75-4886-89b6-e873a344b72a,3,super,,2026-05-02T03:54:19,1.2026.104,0,Anaji Basavaraj
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,3df69041-4bc5-4dc0-9946-77e472358abf,5,super 👍,,2026-05-02T03:49:57,1.2026.111,1,Siri Veguru
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,03d2b9ae-af51-4d4f-9f95-bc70a3df740c,5,best,,2026-05-02T03:49:56,,1,Zerox Bro
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,5ebb38ed-7cf0-427b-ad51-5f67f41ea594,4,ChatGPT aap ke kama ko bahit aaram se kar deta hai,,2026-05-02T03:49:19,1.2026.111,0,Murali Verma
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0144c24b-4eff-48c2-8c3f-d7178752dc6b,5,I love it,,2026-05-02T03:48:06,,0,Munira Jemal
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4de73cdf-321b-4433-afa9-f009e97c27ae,4,"helping,friendly,",,2026-05-02T03:46:32,,1,Uma Pokra
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e5d59808-3482-48d1-aa7a-1a6114ecf584,5,very good 💯,,2026-05-02T03:44:23,,0,Ashvini T Ashvini T
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a700e97f-5987-4802-8d45-619c706bcaec,5,Amazing and Enlightening!,,2026-05-02T03:43:34,1.2026.111,0,PowerMotivator Kamalkant Bithle
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,09401051-e6fb-4009-8d22-8e363cf49b40,3,I will give this app a 7/10 I'm loving it already,,2026-05-02T03:41:49,1.2026.097,0,Miss Favour IRE
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4c4a0f2a-b273-4104-a57d-dd8290ed33a0,5,this app is to much friendly because me and chatgpt have now friends,,2026-05-02T03:39:51,1.2026.048,0,Biswajit
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,42c1cb45-6258-4228-8033-89f4f84fc0ed,5,It is very useful in my child's study.And solves all my queries in a flash,,2026-05-02T03:39:42,1.2026.083,1,Senbagam
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ca61224d-7b50-4d43-8fff-b2b1be55cd19,4,"2/5/26: Would be good if for business accounts when choosing Pro model, it would then unchoose automatically and make you choose your desired model again with the next message. Noone wants to waste Pro model inferences BY ACCIDENT by forgetting to change it.; Still doesn't always work -> I am not sure if the new Deep research progress chart with loading circles and text shows correctly in the app. on the web it does.",,2026-05-02T03:36:44,1.2026.083,1,Sheetmusic Man
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e5ef5fa9-2666-46b0-a7a3-540bc78576fb,4,good,,2026-05-02T03:36:21,,0,Vinisha Rathva
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4dd8d044-6457-4adc-ab51-e63ae20d4683,5,badhiya hai,,2026-05-02T03:35:43,1.2026.104,0,Anil
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,428e9f85-00f4-4d5f-8c5f-f6f0f02ee657,1,bad app,,2026-05-02T03:34:19,1.2026.111,0,Vandana Dhodi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,252b1a0c-70c4-40a4-bbbc-e2ddf58a26b0,5,good app,,2026-05-02T03:29:00,1.2025.343,0,Muhammad Farooq
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,f19ee055-2e7a-4251-8113-1cbe0a3bdf9e,5,so nice and studend ke liye Ye Bahut hi helpfull aap hai,,2026-05-02T03:28:36,1.2026.111,0,Abhishek
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,40d53edc-fb31-4d19-913b-0a5545fa0139,5,More new features and upgraded,,2026-05-02T03:28:34,,0,Aliko Ayanaa
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,c3bdbe28-883b-478d-b1fb-f97887b245e3,5,ths app make any work super easy,,2026-05-02T03:26:39,1.2026.111,0,Arnav Sharma
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,04d315df-b57b-4e3d-84ce-06f865306ca2,2,здравствуйте я не могу войти мой аккаунт,,2026-05-02T03:26:17,1.2026.111,0,Zhora Harutyunyan
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,755087c5-fbc7-487c-8fd1-a2e13f74f014,5,nice,,2026-05-02T03:22:22,1.2026.111,0,Endurance Austin
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,3c449bd5-dfa2-4812-8403-280dedfdf92c,5,great app 💯,,2026-05-02T03:19:22,1.2026.104,0,Chaitanya Ghadge
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b1d10047-5bd0-4743-9867-43b83b56ab51,5,"love how ai help me with everything 😭 , I can't imagine my life without chatgpt ! it's honest and better for among every ai like gemini etc",,2026-05-02T03:18:38,1.2026.111,0,Nuz Nanzy
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,7e282ce9-5ec1-4c19-a6b2-01152ee61292,5,good 👍,,2026-05-02T03:18:14,1.2026.111,0,Reddy Tarak
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,202cba9c-0bc6-437e-9a7d-d0a11cc2e660,1,very bad experience .:⁠-⁠[:⁠-⁠[:⁠-⁠[:⁠-⁠[:⁠-⁠[:⁠-⁠[:⁠-⁠[:⁠-⁠[,,2026-05-02T03:17:01,,0,chauhmes
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,02c357fe-1ac0-47b2-a967-d9e6a08022fa,1,good but no time,,2026-05-02T03:15:22,,0,Devi Siribattula
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,80d13f9a-99e8-428c-80a6-e5851aab5c55,5,mujhy bohut passund Hai ye Mera friend BNA Hai isse Jo kaho ab keep ga isse ye bhi kaho K lerki bn kr bat karo vo tub bhi ese hi kere ga,,2026-05-02T03:14:59,1.2026.090,0,Fatima Khan
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e5b0eab5-1296-4117-a117-2c0a81308395,5,good performance,,2026-05-02T03:12:07,,0,Hassnain Ali
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a4ec882d-6df6-413f-8a5f-18a6451eb951,1,"I was logging in my codex, I enter the password and otp but then it asks from number confirmation. I enter the number but does not get the otp. please remove the number confirmation. it's too much hectic and please clear the issue of otp on number",,2026-05-02T03:12:02,,0,Sudais Ahmad khan
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,42ea6a26-f6ee-452c-9c9c-db09355d70e3,5,❤️❤️❤️,,2026-05-02T03:12:00,,0,Deepak Jaiswal
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,c527bd1a-7104-4bae-979a-71e7756a409c,2,nice,,2026-05-02T03:11:17,,0,Arif Khan
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1b7697a4-2729-4149-9611-4fcc48682cb1,4,"Thank u, the new model generates good images in correct Instagram size ❤️",,2026-05-02T03:10:30,1.2026.111,0,Darlington Ohalebo
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,50e9136a-ed83-4632-8949-ebe3feba0ccb,1,"I cannot able to send files, camera, and even a picture on it.",,2026-05-02T03:07:55,1.2026.111,0,Gicelgrace Palco
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,877c2c60-e893-45e1-aa86-348da03d0bcb,1,trash!,,2026-05-02T03:07:45,,0,Pratham
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,453b46a9-ddb0-4893-9007-3a304c2041a2,4,good 👍,,2026-05-02T03:07:43,1.2026.013,0,Lakshmi Lakshmi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,94caa89f-db5e-4c21-905b-ce686eb24f98,5,veryyyy 👍😊,,2026-05-02T03:07:42,1.2026.111,0,Susheela Devi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,3503397d-7b11-4aba-8d8e-29599d4819de,1,very bad it asks money for upgrade,,2026-05-02T03:07:01,1.2026.111,0,Arputhamary
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6cc1a9b3-4458-4a31-bb7b-17e441bef804,5,Great app💯👍,,2026-05-02T03:02:45,1.2026.097,0,Anna Jerry
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0b252c6f-1528-472c-81eb-340fb3b2c3b5,1,It became very dumb. Good luck with silently reduced quantization openai! I am out,,2026-05-02T03:02:31,1.2026.111,0,Dima Narepeha
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,c8a13ad1-ea8e-4ca9-b0e4-98df51427891,1,"Ok I Need to be able to pin a conversation so I can easily get back on it. Also, I can't see a list of all my tasks in the app",,2026-05-02T03:01:25,1.2025.077,0,DanDan Dan
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1e1ca3f4-a20a-42bb-9f61-0c52a495da05,5,Just what I wanted,,2026-05-02T03:00:33,1.2026.076,0,matthew kahuthu
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,f21336e8-44c1-4167-8b05-e26a1537bef7,5,please increase the 3 image to 10 i cant send images it has a limit.,,2026-05-02T02:59:19,1.2026.111,0,Sardor
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,61a4dbac-aec0-4a29-ae10-a3502b5eaa7b,5,very nice,,2026-05-02T02:58:56,1.2026.111,0,Sunil Verma
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,820d180c-cde8-42b2-bc05-0012de305e71,5,great,,2026-05-02T02:58:33,1.2026.111,0,arun kumar
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,58e00d99-c3ba-44ae-87f2-fc6fd0e0affc,5,I used it to search for really difficult things to find like forensic case files of a specific nature. Probably saved me weeks of struggling through the bs you come across a typical Google search. I'm quite impressed with it.,,2026-05-02T02:58:28,1.2026.104,0,Diana Strait
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,cdf2ce86-3ae5-4db9-a8cd-f397aea638c0,4,excellent,,2026-05-02T02:58:15,1.2026.111,0,Ashphak Shaikh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6f740b57-3722-45ea-8368-bfea1f1ce901,4,it's my caretaker 😭💗✨,,2026-05-02T02:55:37,1.2026.104,0,Munna Bhai
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,63fc7670-01b0-4cf5-bca6-ba85fe71d73f,4,super,,2026-05-02T02:54:29,1.2026.111,0,Kalaiyarasi Kalaikalai
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6d6a18c0-d60d-4965-9efa-bf25d36f87f9,2,sometimes it gives me wrong solution of the question.So the person should check it twice before learning or writing it.,,2026-05-02T02:50:04,1.2026.111,0,Sweety Pandey
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,8dd72fac-4845-4fd0-8224-951156f27a0d,4,nice easy 👌,,2026-05-02T02:48:45,1.2026.111,0,Phwilaw Swarhiary
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,bd39b33e-a9b4-4ec3-914f-250f0bf06d1d,1,stop existing 🥰,,2026-05-02T02:46:21,1.2026.111,0,Cyntia
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ac46d784-c77d-49a1-b96a-955d015c8bf7,5,good and helpful,,2026-05-02T02:46:12,1.2026.111,0,M Hanif Mughal
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ed8d35cd-6c75-4944-8766-e12793a03de7,5,very very amezing app 💥❤️,,2026-05-02T02:41:26,1.2026.111,0,E சரவணன்
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,fde2b5a7-e04e-4dce-9e56-a2071539fabf,1,is this app only for Iphones what about my PC,,2026-05-02T02:40:47,,0,Noel Carew
